,client_id,contact,contact_duration,pdays,previous_campaign_contacts,previous_outcome,campaign_outcome,number_contacts,campaign_id,last_contact_date
227,227,telephone,209,999,0,,no,2,1,2022-may-8
228,228,telephone,410,999,0,,no,3,1,2022-may-9
229,229,telephone,177,999,0,,no,1,1,2022-may-19
230,230,telephone,580,999,0,,no,2,1,2022-may-6
231,231,telephone,165,999,0,,no,1,1,2022-may-23
232,232,telephone,127,999,0,,no,2,1,2022-may-27
233,233,telephone,357,999,0,,no,1,1,2022-may-17
234,234,telephone,175,999,0,,no,1,1,2022-may-10
235,235,telephone,300,999,0,,no,1,1,2022-may-6
236,236,telephone,136,999,0,,no,1,1,2022-may-19
237,237,telephone,125,999,0,,no,2,1,2022-may-24
238,238,telephone,189,999,0,,no,2,1,2022-may-4
239,239,telephone,213,999,0,,no,3,1,2022-may-2
240,240,telephone,238,999,0,,no,2,1,2022-may-10
241,241,telephone,124,999,0,,no,1,1,2022-may-4
242,242,telephone,18,999,0,,no,1,1,2022-may-2
243,243,telephone,730,999,0,,no,2,1,2022-may-17
244,244,telephone,40,999,0,,no,1,1,2022-may-11
245,245,telephone,181,999,0,,no,2,1,2022-may-16
246,246,telephone,79,999,0,,no,1,1,2022-may-20
247,247,telephone,142,999,0,,no,2,1,2022-may-6
248,248,telephone,389,999,0,,no,1,1,2022-may-10
249,249,telephone,702,999,0,,no,1,1,2022-may-24
250,250,telephone,151,999,0,,no,1,1,2022-may-23
251,251,telephone,211,999,0,,no,1,1,2022-may-7
252,252,telephone,117,999,0,,no,1,1,2022-may-26
253,253,telephone,232,999,0,,no,3,1,2022-may-24
254,254,telephone,408,999,0,,no,2,1,2022-may-8
255,255,telephone,370,999,0,,no,3,1,2022-may-15
256,256,telephone,179,999,0,,no,2,1,2022-may-6
257,257,telephone,46,999,0,,no,1,1,2022-may-1
258,258,telephone,200,999,0,,no,1,1,2022-may-22
259,259,telephone,50,999,0,,no,1,1,2022-may-4
260,260,telephone,181,999,0,,no,1,1,2022-may-7
261,261,telephone,119,999,0,,no,1,1,2022-may-26
262,262,telephone,361,999,0,,no,1,1,2022-may-17
263,263,telephone,73,999,0,,no,3,1,2022-may-16
264,264,telephone,67,999,0,,no,2,1,2022-may-24
265,265,telephone,350,999,0,,no,1,1,2022-may-10
266,266,telephone,150,999,0,,no,2,1,2022-may-18
267,267,telephone,332,999,0,,no,2,1,2022-may-9
268,268,telephone,611,999,0,,no,2,1,2022-may-13
269,269,telephone,58,999,0,,no,3,1,2022-may-25
270,270,telephone,151,999,0,,no,1,1,2022-may-26
271,271,telephone,89,999,0,,no,2,1,2022-may-10
272,272,telephone,152,999,0,,no,1,1,2022-may-5
273,273,telephone,611,999,0,,no,2,1,2022-may-25
274,274,telephone,110,999,0,,no,2,1,2022-may-28
275,275,telephone,463,999,0,,no,1,1,2022-may-16
276,276,telephone,962,999,0,,no,1,1,2022-may-8
277,277,telephone,102,999,0,,no,2,1,2022-may-22
278,278,telephone,10,999,0,,no,4,1,2022-may-4
279,279,telephone,118,999,0,,no,3,1,2022-may-31
280,280,telephone,92,999,0,,no,2,1,2022-may-4
281,281,telephone,143,999,0,,no,3,1,2022-may-10
282,282,telephone,189,999,0,,no,3,1,2022-may-9
283,283,telephone,75,999,0,,no,2,1,2022-may-18
284,284,telephone,189,999,0,,no,2,1,2022-may-28
285,285,telephone,55,999,0,,no,2,1,2022-may-11
286,286,telephone,935,999,0,,yes,3,1,2022-may-31
287,287,telephone,56,999,0,,no,2,1,2022-may-25
288,288,telephone,5,999,0,,no,2,1,2022-may-15
289,289,telephone,225,999,0,,no,2,1,2022-may-23
290,290,telephone,125,999,0,,no,2,1,2022-may-7
291,291,telephone,286,999,0,,no,2,1,2022-may-9
292,292,telephone,206,999,0,,no,2,1,2022-may-15
293,293,telephone,164,999,0,,no,2,1,2022-may-16
294,294,telephone,98,999,0,,no,2,1,2022-may-5
295,295,telephone,446,999,0,,no,2,1,2022-may-3
296,296,telephone,742,999,0,,no,2,1,2022-may-31
297,297,telephone,120,999,0,,no,2,1,2022-may-6
298,298,telephone,122,999,0,,no,3,1,2022-may-13
299,299,telephone,362,999,0,,no,4,1,2022-may-25
300,300,telephone,357,999,0,,no,2,1,2022-may-19
301,301,telephone,200,999,0,,no,2,1,2022-may-27
302,302,telephone,107,999,0,,no,2,1,2022-may-5
303,303,telephone,267,999,0,,no,2,1,2022-may-13
304,304,telephone,248,999,0,,no,2,1,2022-may-22
305,305,telephone,215,999,0,,no,2,1,2022-may-8
306,306,telephone,209,999,0,,no,2,1,2022-may-22
307,307,telephone,205,999,0,,no,2,1,2022-may-15
308,308,telephone,261,999,0,,no,3,1,2022-may-9
309,309,telephone,83,999,0,,no,2,1,2022-may-20
310,310,telephone,106,999,0,,no,3,1,2022-may-13
311,311,telephone,106,999,0,,no,2,1,2022-may-27
312,312,telephone,108,999,0,,no,2,1,2022-may-28
313,313,telephone,214,999,0,,no,2,1,2022-may-17
314,314,telephone,358,999,0,,no,2,1,2022-may-9
315,315,telephone,453,999,0,,no,2,1,2022-may-7
316,316,telephone,364,999,0,,no,2,1,2022-may-13
317,317,telephone,136,999,0,,no,2,1,2022-may-19
318,318,telephone,173,999,0,,no,2,1,2022-may-20
319,319,telephone,241,999,0,,no,2,1,2022-may-7
320,320,telephone,224,999,0,,no,3,1,2022-may-22
321,321,telephone,148,999,0,,no,2,1,2022-may-31
322,322,telephone,230,999,0,,no,2,1,2022-may-10
323,323,telephone,199,999,0,,no,3,1,2022-may-15
324,324,telephone,196,999,0,,no,2,1,2022-may-10
325,325,telephone,111,999,0,,no,4,1,2022-may-23
326,326,telephone,231,999,0,,no,3,1,2022-may-1
327,327,telephone,316,999,0,,no,3,1,2022-may-16
328,328,telephone,240,999,0,,no,2,1,2022-may-27
329,329,telephone,669,999,0,,no,3,1,2022-may-21
330,330,telephone,425,999,0,,no,2,1,2022-may-31
331,331,telephone,121,999,0,,no,2,1,2022-may-9
332,332,telephone,174,999,0,,no,5,1,2022-may-30
333,333,telephone,88,999,0,,no,5,1,2022-may-7
334,334,telephone,313,999,0,,no,3,1,2022-may-1
335,335,telephone,135,999,0,,no,4,1,2022-may-28
336,336,telephone,152,999,0,,no,2,1,2022-may-27
337,337,telephone,402,999,0,,no,3,1,2022-may-29
338,338,telephone,221,999,0,,no,2,1,2022-may-19
339,339,telephone,213,999,0,,no,2,1,2022-may-10
340,340,telephone,144,999,0,,no,3,1,2022-may-5
341,341,telephone,158,999,0,,no,3,1,2022-may-11
342,342,telephone,220,999,0,,no,3,1,2022-may-22
343,343,telephone,325,999,0,,no,2,1,2022-may-26
344,344,telephone,254,999,0,,no,2,1,2022-may-2
345,345,telephone,503,999,0,,no,2,1,2022-may-24
346,346,telephone,680,999,0,,no,2,1,2022-may-26
347,347,telephone,421,999,0,,no,4,1,2022-may-25
348,348,telephone,130,999,0,,no,3,1,2022-may-23
349,349,telephone,164,999,0,,no,2,1,2022-may-3
350,350,telephone,174,999,0,,no,3,1,2022-may-6
351,351,telephone,113,999,0,,no,2,1,2022-may-1
352,352,telephone,195,999,0,,no,2,1,2022-may-22
353,353,telephone,347,999,0,,no,3,1,2022-may-1
354,354,telephone,208,999,0,,no,2,1,2022-may-20
355,355,telephone,404,999,0,,no,4,1,2022-may-7
356,356,telephone,396,999,0,,no,2,1,2022-may-2
357,357,telephone,98,999,0,,no,2,1,2022-may-21
358,358,telephone,229,999,0,,no,3,1,2022-may-28
359,359,telephone,350,999,0,,no,2,1,2022-may-27
360,360,telephone,88,999,0,,no,3,1,2022-may-16
361,361,telephone,379,999,0,,no,2,1,2022-may-30
362,362,telephone,168,999,0,,no,3,1,2022-may-8
363,363,telephone,190,999,0,,no,3,1,2022-may-22
364,364,telephone,158,999,0,,no,1,1,2022-may-24
365,365,telephone,210,999,0,,no,1,1,2022-may-5
366,366,telephone,102,999,0,,no,1,1,2022-may-24
367,367,telephone,306,999,0,,no,1,1,2022-may-8
368,368,telephone,64,999,0,,no,1,1,2022-may-26
369,369,telephone,218,999,0,,no,1,1,2022-may-12
370,370,telephone,77,999,0,,no,1,1,2022-may-2
371,371,telephone,54,999,0,,no,1,1,2022-may-4
372,372,telephone,344,999,0,,no,1,1,2022-may-1
373,373,telephone,195,999,0,,no,1,1,2022-may-16
374,374,telephone,202,999,0,,no,1,1,2022-may-16
375,375,telephone,286,999,0,,no,1,1,2022-may-21
376,376,telephone,278,999,0,,no,1,1,2022-may-11
377,377,telephone,189,999,0,,no,1,1,2022-may-1
378,378,telephone,83,999,0,,no,1,1,2022-may-28
379,379,telephone,18,999,0,,no,1,1,2022-may-26
380,380,telephone,184,999,0,,no,2,1,2022-may-18
381,381,telephone,235,999,0,,no,1,1,2022-may-13
382,382,telephone,290,999,0,,no,1,1,2022-may-21
383,383,telephone,133,999,0,,no,1,1,2022-may-24
384,384,telephone,318,999,0,,no,1,1,2022-may-8
385,385,telephone,437,999,0,,no,1,1,2022-may-7
386,386,telephone,402,999,0,,no,1,1,2022-may-13
387,387,telephone,501,999,0,,no,4,1,2022-may-31
388,388,telephone,1201,999,0,,yes,1,1,2022-may-2
389,389,telephone,1030,999,0,,yes,1,1,2022-may-10
390,390,telephone,253,999,0,,no,1,1,2022-may-3
391,391,telephone,149,999,0,,no,1,1,2022-may-29
392,392,telephone,144,999,0,,no,1,1,2022-may-10
393,393,telephone,69,999,0,,no,1,1,2022-may-24
394,394,telephone,243,999,0,,no,1,1,2022-may-23
395,395,telephone,769,999,0,,no,2,1,2022-may-6
396,396,telephone,135,999,0,,no,3,1,2022-may-3
397,397,telephone,231,999,0,,no,1,1,2022-may-4
398,398,telephone,442,999,0,,no,2,1,2022-may-17
399,399,telephone,199,999,0,,no,1,1,2022-may-5
400,400,telephone,455,999,0,,no,1,1,2022-may-22
401,401,telephone,152,999,0,,no,1,1,2022-may-21
402,402,telephone,124,999,0,,no,1,1,2022-may-23
403,403,telephone,424,999,0,,no,1,1,2022-may-19
404,404,telephone,43,999,0,,no,1,1,2022-may-16
405,405,telephone,154,999,0,,no,1,1,2022-may-4
406,406,telephone,393,999,0,,no,1,1,2022-may-26
407,407,telephone,203,999,0,,no,2,1,2022-may-3
408,408,telephone,140,999,0,,no,2,1,2022-may-23
409,409,telephone,326,999,0,,no,1,1,2022-may-30
410,410,telephone,483,999,0,,no,1,1,2022-may-3
411,411,telephone,259,999,0,,no,1,1,2022-may-12
412,412,telephone,227,999,0,,no,1,1,2022-may-1
413,413,telephone,673,999,0,,no,1,1,2022-may-1
414,414,telephone,576,999,0,,no,1,1,2022-may-23
415,415,telephone,180,999,0,,no,2,1,2022-may-24
416,416,telephone,90,999,0,,no,1,1,2022-may-18
417,417,telephone,505,999,0,,no,1,1,2022-may-22
418,418,telephone,245,999,0,,no,1,1,2022-may-3
419,419,telephone,186,999,0,,no,1,1,2022-may-23
420,420,telephone,208,999,0,,no,1,1,2022-may-5
421,421,telephone,623,999,0,,no,1,1,2022-may-30
422,422,telephone,180,999,0,,no,1,1,2022-may-8
423,423,telephone,496,999,0,,no,3,1,2022-may-11
424,424,telephone,118,999,0,,no,1,1,2022-may-20
425,425,telephone,102,999,0,,no,2,1,2022-may-16
426,426,telephone,342,999,0,,no,1,1,2022-may-9
427,427,telephone,225,999,0,,no,1,1,2022-may-1
428,428,telephone,185,999,0,,no,3,1,2022-may-3
429,429,telephone,276,999,0,,no,1,1,2022-may-12
430,430,telephone,87,999,0,,no,1,1,2022-may-29
431,431,telephone,744,999,0,,no,1,1,2022-may-13
432,432,telephone,262,999,0,,no,1,1,2022-may-22
433,433,telephone,271,999,0,,no,1,1,2022-may-25
434,434,telephone,141,999,0,,no,1,1,2022-may-26
435,435,telephone,198,999,0,,no,2,1,2022-may-5
436,436,telephone,150,999,0,,no,1,1,2022-may-13
437,437,telephone,241,999,0,,no,1,1,2022-may-22
438,438,telephone,196,999,0,,no,1,1,2022-may-18
439,439,telephone,149,999,0,,no,1,1,2022-may-18
440,440,telephone,264,999,0,,no,1,1,2022-may-11
441,441,telephone,246,999,0,,no,1,1,2022-may-22
442,442,telephone,309,999,0,,no,2,1,2022-may-27
443,443,telephone,140,999,0,,no,1,1,2022-may-20
444,444,telephone,175,999,0,,no,1,1,2022-may-13
445,445,telephone,136,999,0,,no,1,1,2022-may-7
446,446,telephone,1623,999,0,,yes,1,1,2022-may-29
447,447,telephone,50,999,0,,no,1,1,2022-may-16
448,448,telephone,101,999,0,,no,1,1,2022-may-15
449,449,telephone,144,999,0,,no,1,1,2022-may-9
450,450,telephone,238,999,0,,no,1,1,2022-may-17
451,451,telephone,354,999,0,,no,1,1,2022-may-13
452,452,telephone,451,999,0,,no,2,1,2022-may-7
453,453,telephone,159,999,0,,no,1,1,2022-may-23
454,454,telephone,170,999,0,,no,1,1,2022-may-19
455,455,telephone,243,999,0,,no,1,1,2022-may-30
456,456,telephone,141,999,0,,no,2,1,2022-may-3
457,457,telephone,112,999,0,,no,1,1,2022-may-8
458,458,telephone,262,999,0,,no,2,1,2022-may-1
459,459,telephone,53,999,0,,no,1,1,2022-may-9
460,460,telephone,134,999,0,,no,1,1,2022-may-25
461,461,telephone,204,999,0,,no,4,1,2022-may-21
462,462,telephone,678,999,0,,no,1,1,2022-may-22
463,463,telephone,182,999,0,,no,1,1,2022-may-18
464,464,telephone,162,999,0,,no,1,1,2022-may-26
465,465,telephone,177,999,0,,no,1,1,2022-may-5
466,466,telephone,27,999,0,,no,1,1,2022-may-12
467,467,telephone,699,999,0,,no,3,1,2022-may-20
468,468,telephone,358,999,0,,no,1,1,2022-may-13
469,469,telephone,1677,999,0,,yes,1,1,2022-may-18
470,470,telephone,529,999,0,,no,1,1,2022-may-10
471,471,telephone,310,999,0,,no,1,1,2022-may-4
472,472,telephone,47,999,0,,no,1,1,2022-may-11
473,473,telephone,379,999,0,,no,1,1,2022-may-16
474,474,telephone,30,999,0,,no,2,1,2022-may-30
475,475,telephone,472,999,0,,no,1,1,2022-may-22
476,476,telephone,113,999,0,,no,1,1,2022-may-6
477,477,telephone,114,999,0,,no,1,1,2022-may-27
478,478,telephone,116,999,0,,no,1,1,2022-may-3
479,479,telephone,448,999,0,,no,1,1,2022-may-23
480,480,telephone,264,999,0,,no,1,1,2022-may-5
481,481,telephone,169,999,0,,no,1,1,2022-may-16
482,482,telephone,145,999,0,,no,1,1,2022-may-4
483,483,telephone,288,999,0,,no,1,1,2022-may-24
484,484,telephone,381,999,0,,no,1,1,2022-may-31
485,485,telephone,176,999,0,,no,2,1,2022-may-30
486,486,telephone,215,999,0,,no,1,1,2022-may-2
487,487,telephone,278,999,0,,no,1,1,2022-may-6
488,488,telephone,188,999,0,,no,2,1,2022-may-2
489,489,telephone,174,999,0,,no,2,1,2022-may-6
490,490,telephone,226,999,0,,no,2,1,2022-may-18
491,491,telephone,111,999,0,,no,2,1,2022-may-17
492,492,telephone,157,999,0,,no,2,1,2022-may-10
493,493,telephone,46,999,0,,no,1,1,2022-may-28
