,city,day,mean,std_err,lower,upper
123,Cincinnati,147,2.8549999999999995,0.43111628361730897,2.010012084110074,3.699987915889925
124,Cincinnati,148,3.1424999999999996,0.5084200404193366,2.1459967207780997,4.1390032792219
125,Cincinnati,149,3.1975000000000002,0.5047830598385805,2.2081252027163822,4.186874797283618
126,Cincinnati,150,3.335,0.48899258685587454,2.376574529762486,4.293425470237514
127,Cincinnati,151,3.565,0.4794932220584562,2.625193284765426,4.504806715234574
128,Cincinnati,152,3.6399999999999997,0.46799572647621474,2.7227283761066188,4.557271623893381
129,Cincinnati,153,3.5700000000000003,0.4881649311452022,2.613196734955404,4.526803265044597
130,Cincinnati,154,3.4899999999999998,0.5017419655560017,2.506585747510236,4.473414252489763
131,Cincinnati,155,3.5099999999999993,0.4961300232801881,2.5375851543708308,4.482414845629168
132,Cincinnati,156,3.4699999999999998,0.49649269883856284,2.4968743102764166,4.443125689723583
133,Cincinnati,157,3.4225000000000003,0.5067725697983267,2.42922576319528,4.415774236804721
134,Cincinnati,158,3.9899999999999998,0.6322637898852027,2.7507629718250026,5.229237028174997
135,Cincinnati,159,4.0125,0.6335502643831821,2.7707414818089635,5.254258518191037
136,Cincinnati,160,4.1375,0.6401745367475966,2.8827579079747108,5.39224209202529
137,Cincinnati,161,3.9125,0.665590668128693,2.607942290467762,5.217057709532238
138,Cincinnati,162,3.6875,0.667278755468807,2.3796336392811384,4.995366360718862
139,Cincinnati,163,3.34,0.6294600861055449,2.1062582312331317,4.573741768766868
140,Cincinnati,164,3.2424999999999997,0.6399538557583663,1.988190442713602,4.496809557286397
141,Cincinnati,165,3.41,0.6541750530248,2.1278168960713923,4.692183103928608
142,Cincinnati,166,3.47,0.6571947960840834,2.1818981996751967,4.758101800324804
143,Cincinnati,167,3.7775,0.7013600626639643,2.4028342771786297,5.15216572282137
144,Cincinnati,168,3.5099999999999993,0.6604789928529143,2.2154611740082872,4.8045388259917114
145,Cincinnati,169,3.6174999999999997,0.6650307793628804,2.314039672448754,4.920960327551246
146,Cincinnati,170,3.965,0.7435732983371579,2.50759633525917,5.42240366474083
147,Cincinnati,171,3.8050000000000006,0.7450243284618295,2.344752316214815,5.265247683785186
148,Cincinnati,172,3.725,0.7539106379405984,2.2473351496364273,5.202664850363573
149,Cincinnati,173,3.874999999999999,0.732209840141472,2.4398687133227144,5.310131286677284
150,Cincinnati,174,4.272499999999999,0.7575905473935112,2.7876225271087174,5.757377472891281
151,Cincinnati,175,4.2575,0.761062374250626,2.765817746468773,5.749182253531227
152,Cincinnati,176,4.1425,0.7786147555113503,2.6164150791977536,5.668584920802246
153,Cincinnati,177,4.512499999999999,0.7827026494780761,2.9784028070229702,6.046597192977028
154,Cincinnati,178,4.2725,0.7000310260981294,2.9004391888476664,5.644560811152333
155,Cincinnati,179,4.0675,0.718385994782749,2.659463450225812,5.475536549774188
156,Cincinnati,180,3.91,0.7135877661507376,2.5113679783445546,5.308632021655446
157,Cincinnati,181,3.9450000000000003,0.7055042522905159,2.5622116655105893,5.327788334489411
158,Cincinnati,182,4.08,0.6938065292284297,2.7201392027122777,5.439860797287722
159,Cincinnati,183,4.34,0.6908020700605926,2.9860279426812384,5.693972057318762
160,Cincinnati,184,4.565,0.6700942097944139,3.2516153488029493,5.8783846511970514
161,Cincinnati,185,4.585,0.6726635488860683,3.2665794441833063,5.903420555816694
162,Cincinnati,186,5.165,0.8824546730569224,3.4353888408084323,6.894611159191568
163,Cincinnati,187,4.975,0.8641795241730736,3.281208132620775,6.668791867379224
164,Cincinnati,188,5.005000000000001,0.8613281894841246,3.3167967486111163,6.693203251388885
165,Cincinnati,189,5.2524999999999995,0.8971655017330972,3.494055616603129,7.01094438339687
166,Cincinnati,190,5.3325000000000005,0.9233449720987275,3.5227438546864946,7.142256145313507
167,Cincinnati,191,5.365,0.9182735158981774,3.5651839088395727,7.164816091160428
168,Cincinnati,192,5.9875,0.9789335715460982,4.068790199769648,7.906209800230352
169,Cincinnati,193,6.1450000000000005,0.9680838031906124,4.2475557457464,8.042444254253601
170,Cincinnati,194,6.25,0.9887555309579815,4.312039159322357,8.187960840677643
171,Cincinnati,195,6.285,0.9792988563252791,4.365574241602453,8.204425758397548
172,Cincinnati,196,6.404999999999999,0.9516754961645275,4.5397160275175255,8.270283972482474
173,Cincinnati,197,6.055000000000001,0.9794060700240734,4.135364102752817,7.974635897247184
174,Cincinnati,198,5.7725,1.0027616553797818,3.8070871554556276,7.737912844544372
175,Cincinnati,199,5.7925,0.9980310303292177,3.8363591805547337,7.748640819445267
176,Cincinnati,200,6.494999999999999,1.121689016617351,4.2964895274299915,8.693510472570008
177,Cincinnati,201,6.482499999999999,1.1248126232844295,4.277867258362518,8.68713274163748
178,Cincinnati,202,6.43,1.131400680572537,4.212454666077827,8.647545333922173
179,Cincinnati,203,7.01,1.2698060875582537,4.5211800683858225,9.498819931614177
180,Cincinnati,204,7.17,1.2695540555643938,4.681674051093788,9.658325948906212
181,Cincinnati,205,7.195,1.2691281456180852,4.707508834588554,9.682491165411447
182,Cincinnati,206,6.805,1.1832524033358225,4.485825289461788,9.124174710538211
183,Cincinnati,207,6.827500000000001,1.181595716605303,4.511572395453607,9.143427604546394
184,Cincinnati,208,6.825,1.1819343255866628,4.508408721850142,9.141591278149859
185,Cincinnati,209,6.4475,1.1860990420281097,4.122745877624904,8.772254122375095
186,Cincinnati,210,6.084999999999999,1.1526388202728552,3.825827912265203,8.344172087734796
187,Cincinnati,211,6.5575,1.1770528609624973,4.250476392513505,8.864523607486495
188,Cincinnati,212,6.467499999999999,1.152569276659759,4.208464217746872,8.726535782253126
189,Cincinnati,213,6.4275,1.1535189367756387,4.166602883919749,8.688397116080251
190,Cincinnati,214,6.1975,1.1284473569910116,3.985743180297617,8.409256819702382
191,Cincinnati,215,7.225,1.331594439009115,4.615074899542135,9.834925100457864
192,Cincinnati,216,7.6875,1.3362535079467517,5.068443124424366,10.306556875575634
193,Cincinnati,217,8.3025,1.3213273392691152,5.712698415032534,10.892301584967466
194,Cincinnati,218,8.79,1.2796952762278995,6.281797258593317,11.298202741406682
195,Cincinnati,219,8.8125,1.2732383663320863,6.31695280198911,11.30804719801089
196,Cincinnati,220,8.040000000000001,1.250317959560687,5.589376799261054,10.490623200738948
197,Cincinnati,221,8.335,1.196208071365513,5.990432180123595,10.679567819876407
198,Cincinnati,222,9.257499999999999,1.3253078651769936,6.659896584253091,11.855103415746907
199,Cincinnati,223,8.5275,1.2673765965568404,6.043441870748593,11.011558129251407
200,Cincinnati,224,8.3625,1.27674818875924,5.86007355003189,10.864926449968111
201,Cincinnati,225,8.0475,1.3293864891370004,5.4419024812914785,10.65309751870852
202,Cincinnati,226,7.8125,1.345027299908816,5.176246492178721,10.44875350782128
203,Cincinnati,227,8.370000000000001,1.4015321972755388,5.622996893339945,11.117003106660057
204,Cincinnati,228,8.580000000000002,1.380585926337075,5.874051584379335,11.28594841562067
205,Cincinnati,229,8.9375,1.346717653222085,6.297933399684713,11.577066600315288
206,Cincinnati,230,9.120000000000001,1.3303307859325813,6.512551659572142,11.727448340427859
207,Cincinnati,231,9.1,1.3281189705745493,6.496886817673883,11.703113182326117
208,Cincinnati,232,8.940000000000001,1.320083330703028,6.352636671822067,11.527363328177936
209,Cincinnati,233,8.7875,1.3480257555032098,6.145369519213709,11.42963048078629
210,Cincinnati,234,9.2575,1.3854659640352052,6.541986710490998,11.973013289509002
211,Cincinnati,235,8.247499999999999,1.271522094774605,5.755316694241772,10.739683305758225
212,Cincinnati,236,7.6875,1.2980556372898657,5.143310950911863,10.231689049088137
213,Cincinnati,237,7.1375,1.2855488856904664,4.617824184046686,9.657175815953314
214,Cincinnati,238,6.755,1.2791545059139648,4.247857168408629,9.26214283159137
215,Cincinnati,239,6.897499999999999,1.2583693565483864,4.431096061165162,9.363903938834836
216,Cincinnati,240,6.94,1.2498229874666251,4.490346944565415,9.389653055434586
217,Cincinnati,241,6.8575,1.2533618541746034,4.400910765817777,9.314089234182223
218,Cincinnati,242,6.08,1.0014264825737333,4.117204094155483,8.042795905844518
219,Cincinnati,243,5.95,1.0249390225764652,3.9411195157501284,7.958880484249872
220,Cincinnati,244,5.8675,1.0304930555321563,3.8477336111569733,7.887266388843026
221,Cincinnati,245,6.859999999999999,1.2185421617654433,4.47165736293973,9.248342637060269
222,Cincinnati,246,6.869999999999999,1.217324936079106,4.484043125284952,9.255956874715046
223,Cincinnati,247,6.147499999999999,1.1338566653241493,3.9251409359646665,8.369859064035332
224,Cincinnati,248,5.9225,1.1386586132375232,3.690729118054455,8.154270881945546
225,Cincinnati,249,5.842499999999999,1.1278312983332215,3.6319506552668854,8.053049344733113
226,Cincinnati,250,5.557499999999999,1.1290940782326335,3.3444756066640378,7.770524393335961
227,Cincinnati,251,5.11,1.0878913089091207,2.9777330345381237,7.2422669654618765
228,Cincinnati,252,5.445,1.1883018345521479,3.1159284042777906,7.77407159572221
229,Cincinnati,253,5.345,1.2047868068666754,2.983617858541316,7.7063821414586835
230,Cincinnati,254,4.970000000000001,1.0905468811564225,2.832528112933413,7.1074718870665885
231,Cincinnati,255,5.4025,1.1060768226032043,3.2345894276977196,7.57041057230228
232,Cincinnati,256,5.467499999999999,1.0953439813592805,3.32062579653581,7.614374203464189
233,Cincinnati,257,5.619999999999999,1.0847200099564864,3.493948780485286,7.746051219514713
234,Cincinnati,258,5.8575,1.086757073821008,3.7274561353108244,7.987543864689176
235,Cincinnati,259,5.717499999999999,1.1036149407741815,3.5544147160826034,7.880585283917395
236,Cincinnati,260,6.277500000000001,1.1508718162766869,4.021791240097695,8.533208759902307
237,Cincinnati,261,6.2325,1.1542003454773353,3.970267322864423,8.494732677135577
238,Cincinnati,262,6.1850000000000005,1.1556064425227128,3.9200113726554835,8.449988627344517
239,Cincinnati,263,6.2825,1.1377130295026072,4.05258246217489,8.51241753782511
240,Cincinnati,264,6.2925,1.136619301921272,4.064726168234307,8.520273831765694
241,Cincinnati,265,5.3375,0.8926006595897181,3.588002707204153,7.086997292795848
242,Cincinnati,267,5.4275,0.8901648372633012,3.68277691896393,7.172223081036071
243,Cincinnati,268,5.445,0.8869533527756687,3.70657142855969,7.183428571440311
244,Cincinnati,269,5.3774999999999995,0.8974928620886072,3.6184139903063293,7.136586009693669
245,Cincinnati,270,5.1725,0.8880207978983377,3.4319792361192585,6.913020763880742
246,Cincinnati,271,5.0875,0.9033470747724818,3.316939733445936,6.858060266554064
247,Cincinnati,272,5.6850000000000005,1.0121703166957623,3.7011461792763063,7.668853820723695
248,Cincinnati,273,5.0825,0.883743988664138,3.350361782218289,6.8146382177817095
249,Cincinnati,274,5.24,0.8553405754434896,3.5635324721307606,6.91646752786924
250,Cincinnati,275,4.8875,0.8592211225871952,3.203426599729098,6.5715734002709025
251,Cincinnati,276,4.71,0.8198292505150081,3.103134668990584,6.316865331009415
252,Cincinnati,277,4.835,0.8116118222401643,3.244240828409278,6.425759171590721
253,Cincinnati,278,4.790000000000001,0.8108144053974374,3.2008037654210235,6.379196234578979
254,Cincinnati,279,4.4875,0.7988575827392514,2.921739137831067,6.0532608621689326
255,Cincinnati,280,4.467499999999999,0.8025138238684739,2.8945729052177906,6.040427094782208
256,Cincinnati,281,4.342499999999999,0.738895078817013,2.894265645518654,5.790734354481344
257,Cincinnati,282,4.3549999999999995,0.7387903965266467,2.906970822807772,5.8030291771922276
258,Cincinnati,283,4.1925,0.748066465964088,2.7262897267103874,5.658710273289612
259,Cincinnati,284,4.075,0.7659838444771533,2.5736716648247797,5.576328335175221
260,Cincinnati,285,4.425,0.8348540291571935,2.7886861028519006,6.061313897148099
261,Cincinnati,286,4.505000000000001,0.8241730704166449,2.8896207819833766,6.120379218016625
262,Cincinnati,287,4.3025,0.831861429265716,2.6720515986391966,5.932948401360804
263,Cincinnati,288,4.235,0.8423189716491014,2.584054815567762,5.885945184432239
264,Cincinnati,289,4.2425,0.8413328339604964,2.5934876454374267,5.891512354562573
265,Cincinnati,290,4.18,0.8442481862580457,2.5252735549342304,5.834726445065769
266,Cincinnati,291,4.16,0.8481715628338408,2.497583736845672,5.822416263154328
267,Cincinnati,292,4.2299999999999995,0.8938008726780254,2.4781502895510696,5.981849710448929
268,Cincinnati,293,4.3575,0.8965159995783678,2.6003286408263993,6.114671359173601
269,Cincinnati,294,4.225,0.9112937232308802,2.4388643024674748,6.0111356975325245
270,Cincinnati,295,4.39,0.8993789523888137,2.6272172533179248,6.152782746682075
271,Cincinnati,296,4.407500000000001,0.9018333756853314,2.6399065836567512,6.17509341634325
272,Cincinnati,297,4.757499999999999,0.9739948344318875,2.8484701245135,6.666529875486499
273,Cincinnati,298,5.165000000000001,1.0497803341652006,3.107430545036208,7.222569454963794
274,Cincinnati,299,5.720000000000001,1.110351295761841,3.5437114603067923,7.896288539693209
275,Cincinnati,300,5.7425,1.1061321971175055,3.574480893649689,7.910519106350311
276,Cincinnati,301,5.819999999999999,1.1269338933584347,3.6112095690174675,8.028790430982532
277,Cincinnati,302,6.657500000000001,1.3465524265694224,4.018257243923933,9.296742756076068
278,Cincinnati,303,6.6425,1.3493344424196692,3.9978044928574485,9.287195507142552
279,Cincinnati,304,6.717499999999999,1.3345798730312097,4.101723448858829,9.33327655114117
280,Cincinnati,305,6.4925,1.317228506182583,3.910732127882137,9.074267872117861
281,Cincinnati,306,6.8625,1.318246349321704,4.27873715532946,9.446262844670539
282,Cincinnati,307,6.839999999999999,1.3227839959721315,4.247343367894621,9.432656632105378
283,Cincinnati,308,7.0125,1.2951007441508169,4.474102541464399,9.550897458535601
284,Cincinnati,309,7.3575,1.2731372422091816,4.862151005270004,9.852848994729996
285,Cincinnati,310,7.3925,1.2673164314803151,4.908559794298583,9.876440205701417
286,Cincinnati,311,7.589999999999999,1.2288134520748055,5.18152563393338,9.998474366066617
287,Cincinnati,312,6.9300000000000015,1.1628596217944795,4.6507951412828215,9.209204858717182
288,Cincinnati,313,7.375,1.2234198992986833,4.977096997374581,9.77290300262542
289,Cincinnati,314,7.407500000000001,1.2152688745705618,5.0255730058417,9.789426994158301
290,Cincinnati,315,7.220000000000001,1.2497919826915198,4.770407713924621,9.66959228607538
291,Cincinnati,316,6.9125,1.2866617416788297,4.390642986309493,9.434357013690505
292,Cincinnati,317,6.3100000000000005,1.3026300318970079,3.756845137481865,8.863154862518137
293,Cincinnati,318,6.0875,1.2647029048357563,3.608682306521918,8.566317693478084
294,Cincinnati,319,5.55,1.2180209357806622,3.162678965869902,7.937321034130098
295,Cincinnati,320,5.5024999999999995,1.2261855232794097,3.0991763743723566,7.905823625627642
296,Cincinnati,321,5.4475,1.2114633455041055,3.073031842811953,7.821968157188047
297,Cincinnati,322,4.6525,0.9075755822519687,2.8736518587861415,6.431348141213858
298,Cincinnati,323,4.757499999999999,0.895022869819537,3.003255175153707,6.511744824846292
299,Cincinnati,324,4.9225,0.8853846268712823,3.187146131332287,6.657853868667713
300,Cincinnati,325,4.67,0.8984250107827586,2.909086978865793,6.430913021134207
301,Cincinnati,330,4.409999999999999,0.8491804872934845,2.74560624490477,6.074393755095229
302,Cincinnati,331,4.9125,0.8970568195493526,3.1542686336832686,6.670731366316731
303,Cincinnati,332,4.9375,0.8967432394504014,3.1798832506772134,6.6951167493227866
304,Cincinnati,333,4.555,0.8875521111461568,2.8153978621535325,6.294602137846467
305,Cincinnati,334,4.455,0.898776251355141,2.6933985473439237,6.216601452656077
306,Cincinnati,335,4.3549999999999995,0.9032434610889799,2.5846428162655988,6.1253571837344
307,Cincinnati,336,4.2925,0.9097889521751734,2.5093136537366605,6.075686346263341
308,Cincinnati,337,4.369999999999999,0.9566830718686308,2.494901179137483,6.245098820862515
309,Cincinnati,338,4.55,0.9466585973834494,2.694549149128439,6.405450850871561
310,Cincinnati,339,4.6025,0.9378797564186999,2.7642556774193485,6.4407443225806515
311,Cincinnati,340,4.8325,0.9197097028410649,3.0298689824315126,6.6351310175684866
312,Cincinnati,341,4.8875,0.9064275688106578,3.110901965131111,6.664098034868889
313,Cincinnati,342,4.64,0.8911270953124475,2.8933908931876027,6.386609106812397
314,Cincinnati,343,4.6,0.8965419677851114,2.8427777431411814,6.357222256858818
315,Cincinnati,344,4.6325,0.8902827851306572,2.8875457411439123,6.377454258856089
316,Cincinnati,345,4.1075,0.8345827924777743,2.471717726743562,5.743282273256438
317,Cincinnati,346,4.47,0.9278833439608666,2.651348645836701,6.2886513541632985
318,Cincinnati,347,4.4825,0.927377181895263,2.6648407234852844,6.300159276514716
319,Cincinnati,348,4.75,0.9766716439008558,2.8357235779543224,6.664276422045678
320,Cincinnati,349,4.995,0.9631257706031957,3.1072734896177368,6.8827265103822635
321,Cincinnati,350,4.8375,0.9732219364050524,2.929985004646098,6.745014995353903
322,Cincinnati,351,4.975,1.0269706665723222,2.9621374935182483,6.987862506481751
323,Cincinnati,352,4.9825,1.0269875546957712,2.9696043927962883,6.995395607203712
324,Cincinnati,353,4.984999999999999,1.0265482209813621,2.9729654868765296,6.997034513123469
325,Cincinnati,354,4.925,1.0383309925067246,2.88987125468682,6.960128745313179
326,Cincinnati,355,4.825,1.0539835150513501,2.759192310499354,6.8908076895006465
327,Cincinnati,356,4.904999999999999,1.045352213371168,2.85610966179251,6.953890338207488
328,Cincinnati,357,4.125,0.8798472878858011,2.40049931574383,5.84950068425617
329,Cincinnati,358,3.8699999999999997,0.8991621099668291,2.1076422644650146,5.632357735534985
